id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
1424,590.5,True,14,Casa,9.5,6.0,177.0,3,6,5,7.0,489.2,30.0,98.4167,3.3362,0.2071,0.2143,0.4286,0.3571,0.4,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1425,1900.3,True,152,Casa,24.0,7.0,80.0,18,55,79,4.0,1910.6,30.0,271.4714,23.7538,-0.0054,0.1184,0.3618,0.5197,0.297,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1426,3323.1,True,302,Casa,24.0,3.0,310.0,41,104,157,1.0,4158.9,28.0,1107.7,10.7197,-0.201,0.1358,0.3444,0.5199,0.3083,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
1427,371.4,True,10,Casa,5.9,,,1,3,6,,,,,,,0.1,0.3,0.6,0.265,Ineficiente,basico,1,1,0,1,0,0,0,0,0
1428,919.8,False,16,Casa,5.3,5.0,292.0,4,5,7,6.0,1015.3,31.0,183.96,3.15,-0.0941,0.25,0.3125,0.4375,0.4031,Moderado,avanzado,0,0,0,0,1,0,0,0,0
1429,2416.6,False,364,Comercio,24.0,1.0,295.0,69,151,144,6.0,1961.3,31.0,2416.6,8.1919,0.2321,0.1896,0.4148,0.3956,0.3743,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
1430,1365.9,True,11,Apartamento,7.9,5.0,35.0,0,7,4,7.0,1381.7,28.0,273.18,39.0257,-0.0114,0.0,0.6364,0.3636,0.2591,Ineficiente,avanzado,0,0,1,0,1,1,0,1,0
1431,930.0,True,31,Oficina,10.8,12.0,284.0,1,15,15,,750.0,,77.5,3.2746,0.24,0.0323,0.4839,0.4839,0.25,Moderado,parcial,1,0,1,0,0,0,0,0,0
1432,569.0,False,18,Apartamento,7.7,,,3,5,10,11.0,537.9,31.0,,,0.0578,0.1667,0.2778,0.5556,0.3194,Moderado,parcial,0,0,0,1,1,0,0,0,0
1433,4251.1,True,385,Casa,24.0,5.0,129.0,56,113,216,9.0,4315.3,30.0,850.22,32.9543,-0.0149,0.1455,0.2935,0.561,0.3043,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
1434,5000.0,False,456,Casa,24.0,,,58,156,242,,,,,,,0.1272,0.3421,0.5307,0.3,Ineficiente,basico,0,1,1,1,0,0,0,1,0
1435,458.7,True,7,Casa,8.1,,,0,2,5,,,,,,,0.0,0.2857,0.7143,0.1714,Moderado,basico,1,0,0,1,0,0,0,0,0
1436,3682.2,True,49,Oficina,13.2,,,4,22,23,,,,,,,0.0816,0.449,0.4694,0.2857,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1437,359.6,False,12,Casa,3.8,4.0,236.0,0,5,7,1.0,371.5,29.0,89.9,1.5237,-0.032,0.0,0.4167,0.5833,0.2042,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
1438,441.5,True,14,Apartamento,5.7,,,1,7,6,,,,,,,0.0714,0.5,0.4286,0.2893,Eficiente,basico,1,0,1,0,0,0,0,0,0
1439,3742.9,False,357,Oficina,24.0,,,34,146,177,,,,,,,0.0952,0.409,0.4958,0.288,Ineficiente,basico,1,0,1,1,0,0,0,0,0
1440,867.2,False,22,Oficina,6.4,14.0,33.0,4,7,11,6.0,934.5,29.0,61.9429,26.2788,-0.072,0.1818,0.3182,0.5,0.3432,Ineficiente,avanzado,0,0,1,1,1,0,0,1,0
1441,351.8,False,12,Casa,4.1,6.0,77.0,2,1,9,0.0,395.2,31.0,58.6333,4.5688,-0.1098,0.1667,0.0833,0.75,0.2708,Eficiente,avanzado,0,0,0,1,0,0,1,0,0
1442,1116.5,True,6,Casa,3.9,,,0,3,3,5.0,,,,,,0.0,0.5,0.5,0.225,Ineficiente,parcial,1,0,1,0,1,0,0,0,0
1443,2260.5,True,220,Casa,24.0,,306.0,25,62,133,,2377.0,,,7.3873,-0.049,0.1136,0.2818,0.6045,0.2727,Ineficiente,parcial,1,0,1,1,0,0,1,1,0
1444,1525.3,True,5,Casa,4.4,3.0,347.0,1,2,2,6.0,1552.3,29.0,508.4333,4.3957,-0.0174,0.2,0.4,0.4,0.38,Ineficiente,avanzado,1,0,1,0,1,1,0,0,0
1445,4668.0,False,478,Casa,24.0,3.0,68.0,53,169,256,10.0,4487.9,31.0,1556.0,68.6471,0.0401,0.1109,0.3536,0.5356,0.2882,Ineficiente,avanzado,1,1,1,0,1,1,0,1,0
1446,303.7,True,11,Apartamento,2.9,3.0,105.0,2,5,4,3.0,265.8,,101.2333,2.8924,0.1426,0.1818,0.4545,0.3636,0.3773,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1447,460.9,False,15,Oficina,5.5,3.0,48.0,2,7,6,,485.9,30.0,153.6333,9.6021,-0.0515,0.1333,0.4667,0.4,0.3367,Moderado,parcial,0,0,1,0,0,1,0,1,0
1448,237.5,True,4,Apartamento,5.0,,,1,0,3,,,,,,,0.25,0.0,0.75,0.325,Moderado,basico,1,0,0,1,0,0,0,0,0
1449,5000.0,True,397,Apartamento,24.0,3.0,79.0,35,117,245,10.0,4279.1,28.0,1666.6667,63.2911,0.1685,0.0882,0.2947,0.6171,0.253,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1450,435.1,True,12,Casa,9.0,,,2,3,7,,,,,,,0.1667,0.25,0.5833,0.3125,Eficiente,basico,1,0,0,0,0,0,0,0,1
1451,602.7,False,16,Comercio,2.9,1.0,385.0,0,6,10,4.0,559.5,31.0,602.7,1.5655,0.0772,0.0,0.375,0.625,0.1937,Ineficiente,avanzado,0,0,1,1,0,1,0,0,0
1452,135.4,False,289,Apartamento,24.0,3.0,152.0,27,82,180,9.0,109.3,,45.1333,0.8908,0.2388,0.0934,0.2837,0.6228,0.255,Eficiente,parcial,1,1,1,1,1,0,0,0,0
1453,3436.5,True,240,Comercio,24.0,5.0,54.0,48,87,105,11.0,3186.9,30.0,687.3,63.6389,0.0783,0.2,0.3625,0.4375,0.3706,Ineficiente,avanzado,0,1,1,1,1,1,0,1,0
1454,896.8,False,15,Oficina,4.1,2.0,123.0,1,8,6,1.0,1018.0,31.0,448.4,7.2911,-0.1191,0.0667,0.5333,0.4,0.2933,Ineficiente,avanzado,0,0,1,0,0,1,0,0,0
1455,428.0,True,10,Casa,7.1,,,1,4,5,,,,,,,0.1,0.4,0.5,0.29,Moderado,basico,1,0,1,0,0,0,0,0,0
1456,273.6,False,7,Casa,5.3,,,1,1,5,,,,,,,0.1429,0.1429,0.7143,0.2643,Eficiente,basico,0,0,0,1,0,0,0,0,1
1457,2165.6,True,204,Casa,24.0,2.0,162.0,17,78,109,6.0,2366.5,29.0,1082.8,13.3679,-0.0849,0.0833,0.3824,0.5343,0.2706,Ineficiente,avanzado,0,0,1,1,1,1,0,1,0
1458,1157.4,True,80,Apartamento,22.6,6.0,123.0,11,22,47,2.0,1175.9,30.0,192.9,9.4098,-0.0157,0.1375,0.275,0.5875,0.2925,Ineficiente,avanzado,1,0,1,1,0,0,0,1,0
1459,40.0,True,16,Oficina,4.6,3.0,319.0,1,8,7,1.0,47.1,,13.3333,0.1254,-0.1507,0.0625,0.5,0.4375,0.2812,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1460,1919.3,False,144,Casa,24.0,,333.0,18,49,77,8.0,2263.9,30.0,,5.7637,-0.1522,0.125,0.3403,0.5347,0.2976,Ineficiente,parcial,1,0,1,1,1,0,0,0,0
1461,4797.3,False,366,Comercio,24.0,10.0,,61,152,153,8.0,,29.0,479.73,,,0.1667,0.4153,0.418,0.3538,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
1462,1902.8,True,186,Apartamento,24.0,6.0,,18,50,118,,,,317.1333,,,0.0968,0.2688,0.6344,0.2543,Ineficiente,parcial,1,0,1,1,0,1,0,1,0
1463,295.7,True,11,Casa,2.4,4.0,113.0,0,3,8,4.0,,,73.925,2.6168,,0.0,0.2727,0.7273,0.1682,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1464,454.5,False,18,Casa,7.1,4.0,169.0,0,6,12,6.0,400.9,29.0,113.625,2.6893,0.1337,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1465,417.2,True,8,Apartamento,7.3,,,1,0,7,,,,,,,0.125,0.0,0.875,0.2125,Eficiente,basico,1,0,0,1,0,0,0,0,0
1466,497.7,True,14,Apartamento,5.0,,,0,3,11,,481.6,,,,0.0334,0.0,0.2143,0.7857,0.1536,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1467,322.4,True,9,Apartamento,6.2,,,0,3,6,,,,,,,0.0,0.3333,0.6667,0.1833,Moderado,basico,1,0,0,1,0,0,0,0,0
1468,3854.2,False,352,Casa,24.0,6.0,,44,125,183,6.0,2987.2,28.0,642.3667,,0.2902,0.125,0.3551,0.5199,0.3013,Ineficiente,parcial,1,1,1,1,1,1,1,1,0
1469,315.3,False,17,Apartamento,4.1,4.0,35.0,0,6,11,8.0,347.0,28.0,78.825,9.0086,-0.0914,0.0,0.3529,0.6471,0.1882,Moderado,avanzado,0,0,0,1,1,0,0,0,0
1470,1990.1,True,208,Casa,24.0,,,19,69,120,,,,,,,0.0913,0.3317,0.5769,0.2651,Ineficiente,basico,1,0,1,0,0,0,0,1,0
1471,1131.1,True,49,Oficina,14.3,19.0,,3,17,29,2.0,1584.6,,59.5316,,-0.2862,0.0612,0.3469,0.5918,0.2418,Eficiente,parcial,1,0,1,1,0,0,0,0,0
1472,4864.9,True,12,Casa,9.6,,,1,4,7,,,,,,,0.0833,0.3333,0.5833,0.2583,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1473,1193.7,True,3,Casa,3.4,1.0,247.0,0,0,3,5.0,1053.3,31.0,1193.7,4.8328,0.1333,0.0,0.0,1.0,0.1,Ineficiente,avanzado,1,0,0,1,1,1,0,0,0
1474,408.8,True,7,Apartamento,7.1,1.0,38.0,2,2,3,12.0,,,408.8,10.7579,,0.2857,0.2857,0.4286,0.4286,Ineficiente,parcial,0,0,0,0,1,1,0,1,0
1475,4430.8,True,485,Apartamento,24.0,,,48,148,289,,,,,,,0.099,0.3052,0.5959,0.2654,Ineficiente,basico,0,1,1,1,0,0,0,1,0
1476,701.0,True,19,Apartamento,11.6,,,1,4,14,,,,,,,0.0526,0.2105,0.7368,0.2,Ineficiente,basico,1,0,0,0,0,0,0,1,0
1477,288.0,True,6,Apartamento,6.7,2.0,84.0,0,3,3,5.0,301.4,29.0,144.0,3.4286,-0.0445,0.0,0.5,0.5,0.225,Moderado,avanzado,0,0,1,0,0,0,0,0,0
1478,1268.8,False,42,Oficina,8.7,,,4,16,22,,1505.2,31.0,,,-0.1571,0.0952,0.381,0.5238,0.281,Eficiente,parcial,0,0,1,1,0,0,0,0,0
1479,393.5,True,11,Apartamento,7.9,3.0,75.0,1,4,6,7.0,417.8,29.0,131.1667,5.2467,-0.0582,0.0909,0.3636,0.5455,0.2727,Moderado,avanzado,1,0,0,0,1,0,0,0,0
1480,1161.9,False,6,Apartamento,3.3,3.0,131.0,0,2,4,10.0,976.8,28.0,387.3,8.8695,0.1895,0.0,0.3333,0.6667,0.1833,Ineficiente,avanzado,0,0,0,1,1,1,0,1,0
1481,354.6,False,7,Apartamento,5.8,,,1,3,3,,,,,,,0.1429,0.4286,0.4286,0.3357,Eficiente,basico,0,0,0,0,0,0,0,0,1
1482,449.0,True,9,Casa,7.3,5.0,208.0,1,4,4,8.0,409.3,30.0,89.8,2.1587,0.097,0.1111,0.4444,0.4444,0.3111,Eficiente,avanzado,1,0,1,0,1,0,0,0,0
1483,266.8,False,4,Apartamento,2.7,,,1,2,1,,,,,,,0.25,0.5,0.25,0.45,Moderado,basico,0,0,1,0,0,0,0,0,0
1484,868.1,True,10,Casa,9.6,3.0,171.0,2,3,5,12.0,817.8,31.0,289.3667,5.0766,0.0615,0.2,0.3,0.5,0.355,Ineficiente,avanzado,1,0,1,0,1,1,0,0,0
1485,480.3,False,13,Apartamento,7.2,,53.0,3,5,5,8.0,484.6,29.0,,9.0623,-0.0089,0.2308,0.3846,0.3846,0.4038,Moderado,parcial,0,0,1,0,1,0,0,0,0
1486,208.9,False,8,Casa,3.7,1.0,227.0,0,4,4,2.0,192.8,30.0,208.9,0.9203,0.0835,0.0,0.5,0.5,0.225,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
1487,1614.5,False,63,Oficina,18.0,23.0,417.0,10,21,32,10.0,1805.5,29.0,70.1957,3.8717,-0.1058,0.1587,0.3333,0.5079,0.3262,Eficiente,avanzado,1,0,1,1,1,0,0,0,0
1488,1143.6,True,6,Apartamento,5.4,,,0,2,4,,,,,,,0.0,0.3333,0.6667,0.1833,Ineficiente,basico,1,0,0,1,0,0,0,1,0
1489,5000.0,False,71,Oficina,19.2,,,6,37,28,,,,,,,0.0845,0.5211,0.3944,0.3063,Ineficiente,basico,1,0,1,0,0,0,0,1,0
1490,377.5,True,11,Apartamento,10.2,1.0,152.0,0,5,6,9.0,331.3,31.0,377.5,2.4836,0.1395,0.0,0.4545,0.5455,0.2136,Ineficiente,avanzado,1,0,1,1,0,1,0,0,0
1491,1561.1,True,277,Casa,24.0,,,40,94,143,,,,,,,0.1444,0.3394,0.5162,0.3148,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1492,3416.8,True,239,Comercio,24.0,2.0,339.0,48,81,110,7.0,2975.1,30.0,1708.4,10.0791,0.1485,0.2008,0.3389,0.4603,0.3655,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
1493,222.7,True,7,Apartamento,0.7,3.0,70.0,0,2,5,2.0,169.4,29.0,74.2333,3.1814,0.3146,0.0,0.2857,0.7143,0.1714,Eficiente,avanzado,1,0,0,1,0,0,1,0,0
1494,897.6,False,26,Comercio,7.8,10.0,289.0,3,9,14,9.0,787.7,29.0,89.76,3.1059,0.1395,0.1154,0.3462,0.5385,0.2904,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
1495,231.0,False,6,Apartamento,2.8,1.0,,1,1,4,0.0,249.7,,231.0,,-0.0749,0.1667,0.1667,0.6667,0.2917,Eficiente,parcial,0,0,0,1,0,0,0,0,1
1496,106.0,False,14,Apartamento,4.3,4.0,165.0,0,3,11,1.0,81.6,30.0,26.5,0.6424,0.299,0.0,0.2143,0.7857,0.1536,Eficiente,avanzado,0,0,0,1,0,0,1,0,0
1497,1185.2,False,36,Comercio,14.2,,,9,12,15,,,,,,,0.25,0.3333,0.4167,0.4083,Moderado,basico,0,0,1,0,0,0,0,0,0
1498,426.0,False,13,Apartamento,6.4,4.0,157.0,3,4,6,3.0,329.6,29.0,106.5,2.7134,0.2925,0.2308,0.3077,0.4615,0.3846,Eficiente,avanzado,0,0,0,0,0,0,1,0,1
1499,270.3,True,5,Casa,4.9,1.0,,0,2,3,,,,270.3,,,0.0,0.4,0.6,0.2,Moderado,parcial,1,0,0,0,0,1,0,0,0
1500,3971.5,True,452,Apartamento,24.0,5.0,54.0,44,129,279,1.0,4257.4,29.0,794.3,73.5463,-0.0672,0.0973,0.2854,0.6173,0.259,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
1501,209.7,True,8,Apartamento,4.1,2.0,70.0,1,2,5,3.0,179.4,29.0,104.85,2.9957,0.1689,0.125,0.25,0.625,0.275,Eficiente,avanzado,1,1,0,1,1,0,0,0,0
1502,496.9,True,11,Oficina,4.3,1.0,404.0,1,4,6,6.0,801.4,29.0,496.9,1.23,-0.38,0.0909,0.3636,0.5455,0.2727,Ineficiente,avanzado,1,0,1,1,1,1,0,0,0
1503,521.3,False,8,Casa,5.7,,,2,2,4,,,31.0,,,,0.25,0.25,0.5,0.3875,Moderado,parcial,0,0,0,1,0,0,0,0,0
1504,40.0,True,13,Apartamento,7.6,2.0,165.0,0,5,8,6.0,35.0,29.0,20.0,0.2424,0.1429,0.0,0.3846,0.6154,0.1962,Eficiente,avanzado,1,0,1,0,0,0,1,0,0
1505,2403.6,False,178,Comercio,24.0,,,29,60,89,,,,,,,0.1629,0.3371,0.5,0.3309,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1506,602.6,True,15,Apartamento,4.4,6.0,81.0,3,6,6,11.0,470.9,28.0,100.4333,7.4395,0.2797,0.2,0.4,0.4,0.38,Ineficiente,avanzado,1,1,1,0,1,0,1,0,0
1507,447.8,False,16,Apartamento,7.3,5.0,152.0,1,5,10,10.0,419.1,28.0,89.56,2.9461,0.0685,0.0625,0.3125,0.625,0.2344,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1508,353.3,False,12,Apartamento,2.9,7.0,37.0,1,4,7,5.0,359.8,29.0,50.4714,9.5486,-0.0181,0.0833,0.3333,0.5833,0.2583,Moderado,avanzado,0,0,0,0,1,0,0,1,0
1509,40.0,False,10,Casa,6.5,4.0,321.0,0,4,6,12.0,44.2,28.0,10.0,0.1246,-0.095,0.0,0.4,0.6,0.2,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
1510,799.8,False,25,Comercio,6.8,7.0,,3,12,10,9.0,,30.0,114.2571,,,0.12,0.48,0.4,0.328,Moderado,parcial,0,0,1,0,1,0,0,0,0
1511,853.6,True,12,Casa,7.9,6.0,244.0,3,1,8,4.0,738.7,31.0,142.2667,3.4984,0.1555,0.25,0.0833,0.6667,0.3458,Moderado,avanzado,1,0,0,1,0,1,0,0,0
1512,299.2,False,8,Casa,2.9,1.0,187.0,1,1,6,,280.8,29.0,299.2,1.6,0.0655,0.125,0.125,0.75,0.2438,Moderado,parcial,0,0,0,1,0,1,0,0,0
1513,214.3,False,5,Apartamento,1.0,,,0,0,5,,,,,,,0.0,0.0,1.0,0.1,Eficiente,basico,0,0,0,1,0,0,0,0,1
1514,5000.0,True,398,Comercio,24.0,,,73,140,185,,,,,,,0.1834,0.3518,0.4648,0.353,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1515,591.8,False,17,Oficina,5.1,,,1,6,10,,,,,,,0.0588,0.3529,0.5882,0.2412,Moderado,basico,0,0,0,1,0,0,0,1,0
1516,506.0,True,14,Casa,7.2,7.0,212.0,1,5,8,1.0,381.2,30.0,72.2857,2.3868,0.3274,0.0714,0.3571,0.5714,0.2536,Eficiente,avanzado,1,0,0,0,0,0,1,0,0
1517,264.7,True,1,Casa,4.3,,310.0,0,0,1,,,,,0.8539,,0.0,0.0,1.0,0.1,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1518,807.4,False,35,Oficina,7.6,,,1,17,17,,,,,,,0.0286,0.4857,0.4857,0.2471,Moderado,basico,0,0,1,0,0,0,0,1,0
1519,491.4,True,8,Casa,3.6,7.0,,0,6,2,,,,70.2,,,0.0,0.75,0.25,0.2875,Eficiente,parcial,1,1,1,0,0,0,0,0,0
1520,331.9,True,11,Casa,7.9,2.0,131.0,1,3,7,4.0,311.7,29.0,165.95,2.5336,0.0648,0.0909,0.2727,0.6364,0.25,Moderado,avanzado,1,0,0,1,0,0,0,0,0
1521,1919.1,True,24,Casa,12.0,7.0,207.0,5,5,14,9.0,1568.7,28.0,274.1571,9.271,0.2234,0.2083,0.2083,0.5833,0.3396,Ineficiente,avanzado,1,0,0,1,1,1,1,1,0
1522,351.8,True,6,Apartamento,9.1,,,0,3,3,,,,,,,0.0,0.5,0.5,0.225,Ineficiente,basico,1,0,1,0,0,0,0,0,0
1523,760.4,True,34,Oficina,7.3,,222.0,2,14,18,5.0,672.6,29.0,,3.4252,0.1305,0.0588,0.4118,0.5294,0.2559,Moderado,parcial,1,0,1,1,0,0,1,0,0
1524,755.5,True,25,Comercio,9.2,9.0,,4,11,10,,,30.0,83.9444,,,0.16,0.44,0.4,0.354,Ineficiente,parcial,1,0,1,0,0,0,0,1,0
1525,5000.0,True,335,Apartamento,24.0,5.0,,33,111,191,7.0,4654.7,,1000.0,,0.0742,0.0985,0.3313,0.5701,0.2715,Ineficiente,parcial,1,0,1,1,1,1,0,1,0
1526,4519.6,True,435,Casa,24.0,,,47,152,236,,,,,,,0.108,0.3494,0.5425,0.2846,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1527,1458.5,True,12,Casa,5.2,7.0,330.0,1,4,7,,1511.6,29.0,208.3571,4.4197,-0.0351,0.0833,0.3333,0.5833,0.2583,Moderado,parcial,1,0,0,0,0,0,0,0,0
1528,1104.8,True,69,Apartamento,16.6,5.0,77.0,9,25,35,1.0,1009.2,30.0,220.96,14.3481,0.0947,0.1304,0.3623,0.5072,0.308,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
1529,641.1,True,13,Casa,7.2,5.0,332.0,2,8,3,7.0,719.9,30.0,128.22,1.931,-0.1095,0.1538,0.6154,0.2308,0.3923,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1530,270.1,True,5,Casa,1.4,3.0,,0,1,4,,,,90.0333,,,0.0,0.2,0.8,0.15,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1531,604.9,True,17,Casa,5.4,6.0,77.0,3,6,8,10.0,422.4,,100.8167,7.8558,0.4321,0.1765,0.3529,0.4706,0.3471,Ineficiente,parcial,1,0,1,0,1,0,1,1,0
1532,663.6,True,14,Casa,8.6,5.0,214.0,3,5,6,12.0,593.0,30.0,132.72,3.1009,0.1191,0.2143,0.3571,0.4286,0.3821,Moderado,avanzado,1,0,1,1,1,0,0,0,0
1533,490.5,True,7,Apartamento,9.2,,,0,3,4,,,,,,,0.0,0.4286,0.5714,0.2071,Ineficiente,basico,1,0,1,1,0,0,0,0,0
1534,423.7,False,18,Apartamento,6.4,6.0,71.0,1,5,12,7.0,257.0,30.0,70.6167,5.9676,0.6486,0.0556,0.2778,0.6667,0.2194,Moderado,avanzado,0,0,0,1,1,0,1,0,0
1535,606.0,True,7,Casa,4.2,,,1,3,3,,,,,,,0.1429,0.4286,0.4286,0.3357,Moderado,basico,1,0,0,0,0,0,0,0,0
1536,1009.4,True,11,Apartamento,5.6,,,1,4,6,,,,,,,0.0909,0.3636,0.5455,0.2727,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1537,1402.2,False,68,Comercio,20.4,,,17,20,31,,,,,,,0.25,0.2941,0.4559,0.3985,Moderado,basico,1,1,1,0,0,0,0,0,0
1538,994.6,True,26,Comercio,10.0,13.0,301.0,2,8,16,11.0,1068.4,31.0,76.5077,3.3043,-0.0691,0.0769,0.3077,0.6154,0.2462,Moderado,avanzado,1,0,0,1,1,0,0,0,0
1539,736.3,True,22,Comercio,7.6,5.0,186.0,4,7,11,4.0,720.9,30.0,147.26,3.9586,0.0214,0.1818,0.3182,0.5,0.3432,Moderado,avanzado,1,0,0,0,0,0,0,0,0
1540,4356.8,False,339,Apartamento,24.0,3.0,47.0,30,104,205,1.0,4174.8,30.0,1452.2667,92.6979,0.0436,0.0885,0.3068,0.6047,0.2563,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1541,552.8,True,11,Comercio,8.2,,,4,2,5,,,31.0,,,,0.3636,0.1818,0.4545,0.4727,Ineficiente,parcial,1,1,0,0,0,0,0,0,0
1542,366.3,True,9,Casa,5.1,3.0,168.0,0,3,6,8.0,416.3,31.0,122.1,2.1804,-0.1201,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,1,0,0,1,1,0,0,0,0
1543,368.7,False,6,Casa,4.9,,,2,1,3,,,,,,,0.3333,0.1667,0.5,0.4417,Moderado,basico,0,0,0,0,0,0,0,0,1
1544,445.1,False,12,Casa,6.0,,,2,3,7,,,,,,,0.1667,0.25,0.5833,0.3125,Eficiente,basico,0,0,0,0,0,0,0,0,1
1545,381.2,False,15,Apartamento,4.5,7.0,47.0,0,5,10,6.0,467.5,30.0,54.4571,8.1106,-0.1846,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1546,497.5,True,9,Casa,4.4,,269.0,1,4,4,,,29.0,,1.8494,,0.1111,0.4444,0.4444,0.3111,Moderado,parcial,1,0,1,0,0,0,0,0,0
1547,524.6,False,14,Casa,4.7,7.0,166.0,1,9,4,5.0,533.8,31.0,74.9429,3.1602,-0.0172,0.0714,0.6429,0.2857,0.325,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
1548,1210.2,True,35,Comercio,13.2,,,6,13,16,,,,,,,0.1714,0.3714,0.4571,0.3471,Moderado,basico,1,0,1,0,0,0,0,0,0
1549,3883.3,True,425,Casa,24.0,,,37,149,239,,,,,,,0.0871,0.3506,0.5624,0.266,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1550,495.7,True,10,Casa,5.1,,,3,4,3,,,,,,,0.3,0.4,0.3,0.47,Moderado,basico,1,0,0,0,0,0,0,0,0
1551,554.1,True,11,Casa,6.5,4.0,114.0,4,3,4,7.0,536.5,28.0,138.525,4.8605,0.0328,0.3636,0.2727,0.3636,0.4955,Moderado,avanzado,1,1,0,0,1,0,0,0,0
1552,2433.3,True,247,Apartamento,24.0,,50.0,26,70,151,11.0,,,,48.666,,0.1053,0.2834,0.6113,0.2656,Ineficiente,parcial,1,0,1,1,1,0,0,1,0
1553,503.6,False,9,Casa,5.9,,,1,3,5,,,,,,,0.1111,0.3333,0.5556,0.2833,Eficiente,basico,0,0,0,0,0,0,0,0,1
1554,475.7,True,14,Casa,9.7,3.0,94.0,2,2,10,11.0,453.4,30.0,158.5667,5.0606,0.0492,0.1429,0.1429,0.7143,0.2643,Moderado,avanzado,1,0,0,1,1,0,0,0,0
1555,127.0,False,9,Casa,7.1,,,1,4,4,,,,,,,0.1111,0.4444,0.4444,0.3111,Eficiente,basico,0,0,1,0,0,0,0,0,1
1556,1138.8,False,31,Comercio,14.8,9.0,287.0,8,10,13,9.0,1074.0,30.0,126.5333,3.9679,0.0603,0.2581,0.3226,0.4194,0.4129,Moderado,avanzado,0,0,1,0,1,0,0,0,0
1557,632.5,True,25,Oficina,7.0,,,1,11,13,,,,,,,0.04,0.44,0.52,0.246,Eficiente,basico,1,0,1,1,0,0,0,0,0
1558,356.5,True,13,Apartamento,5.8,3.0,136.0,0,2,11,,,,118.8333,2.6213,,0.0,0.1538,0.8462,0.1385,Moderado,parcial,1,0,0,1,0,0,0,0,0
1559,288.0,True,9,Apartamento,4.5,,,2,1,6,,,,,,,0.2222,0.1111,0.6667,0.3278,Eficiente,basico,1,0,0,1,0,0,0,0,0
1560,2169.8,True,22,Comercio,7.2,11.0,348.0,3,8,11,9.0,,28.0,197.2545,6.2351,,0.1364,0.3636,0.5,0.3136,Ineficiente,parcial,1,0,1,1,1,0,0,0,0
1561,539.5,True,153,Oficina,24.0,9.0,188.0,20,67,66,,527.7,30.0,59.9444,2.8697,0.0224,0.1307,0.4379,0.4314,0.3271,Moderado,parcial,1,1,1,1,0,0,0,0,0
1562,363.1,True,16,Apartamento,4.4,3.0,61.0,2,2,12,0.0,379.3,29.0,121.0333,5.9525,-0.0427,0.125,0.125,0.75,0.2438,Moderado,avanzado,1,1,0,1,0,0,0,0,0
1563,613.3,False,17,Oficina,5.1,3.0,325.0,3,5,9,8.0,555.1,,204.4333,1.8871,0.1048,0.1765,0.2941,0.5294,0.3324,Moderado,parcial,0,0,0,0,1,0,0,0,0
