consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
1198.74,False,20,Oficina,12,28,206.0,2,7,11,1,1011.25,29,41.3359,42.8121,5.8191,0.1854,0.1,0.35,0.55,0.2775,0.2276,Eficiente
469.21,True,12,Apartamento,16,2,36.0,2,2,8,4,410.82,29,16.1797,234.605,13.0336,0.1421,0.1667,0.1667,0.6667,0.2917,0.3642,Ineficiente
466.08,False,10,Apartamento,11,7,158.0,2,2,6,4,399.02,30,15.536,66.5829,2.9499,0.1681,0.2,0.2,0.6,0.33,0.1764,Eficiente
925.26,True,11,Casa,20,3,317.0,2,3,6,4,875.94,30,30.842,308.42,2.9188,0.0563,0.1818,0.2727,0.5455,0.3318,0.3695,Ineficiente
579.96,True,11,Oficina,2,5,148.0,1,5,5,4,539.27,28,20.7129,115.992,3.9186,0.0755,0.0909,0.4545,0.4545,0.2955,0.193,Eficiente
5000.0,True,421,Casa,3,6,281.0,52,138,231,4,4875.07,28,178.5714,833.3333,17.7936,0.0256,0.1235,0.3278,0.5487,0.2931,0.5693,Ineficiente
512.24,False,9,Apartamento,15,4,166.0,0,7,2,8,408.98,29,17.6634,128.06,3.0858,0.2525,0.0,0.7778,0.2222,0.2944,0.2267,Eficiente
633.36,False,15,Casa,15,1,299.0,1,5,9,8,594.64,28,22.62,633.36,2.1183,0.0651,0.0667,0.3333,0.6,0.2433,0.1824,Eficiente
751.1,False,7,Apartamento,23,2,101.0,0,2,5,0,809.55,29,25.9,375.55,7.4366,-0.0722,0.0,0.2857,0.7143,0.1714,0.2621,Moderado
506.73,True,10,Apartamento,11,5,76.0,2,3,5,11,447.68,28,18.0975,101.346,6.6675,0.1319,0.2,0.3,0.5,0.355,0.312,Moderado
2024.52,True,269,Apartamento,13,4,63.0,27,81,161,7,2096.41,30,67.484,506.13,32.1352,-0.0343,0.1004,0.3011,0.5985,0.2656,0.4494,Ineficiente
3578.25,True,32,Oficina,19,16,385.0,2,15,15,5,4232.7,28,127.7946,223.6406,9.2942,-0.1546,0.0625,0.4688,0.4688,0.2734,0.5724,Ineficiente
443.13,True,12,Casa,10,2,116.0,0,4,8,5,474.36,29,15.2803,221.565,3.8201,-0.0658,0.0,0.3333,0.6667,0.1833,0.2692,Moderado
1535.32,True,203,Apartamento,21,4,175.0,16,61,126,11,2141.6,28,54.8329,383.83,8.7733,-0.2831,0.0788,0.3005,0.6207,0.2461,0.4125,Ineficiente
398.11,True,19,Casa,4,1,125.0,2,6,11,6,355.64,28,14.2182,398.11,3.1849,0.1194,0.1053,0.3158,0.5789,0.2737,0.2379,Moderado
3314.97,False,413,Casa,3,4,285.0,53,124,236,1,2880.16,31,106.9345,828.7425,11.6315,0.151,0.1283,0.3002,0.5714,0.2906,0.3509,Ineficiente
171.19,False,7,Apartamento,8,1,145.0,1,2,4,3,217.26,30,5.7063,171.19,1.1806,-0.2121,0.1429,0.2857,0.5714,0.3,0.1841,Eficiente
3498.18,True,302,Casa,15,5,309.0,42,100,160,11,3592.61,30,116.606,699.636,11.321,-0.0263,0.1391,0.3311,0.5298,0.3079,0.5636,Ineficiente
821.76,False,14,Casa,10,4,107.0,2,5,7,0,1048.69,31,26.5084,205.44,7.68,-0.2164,0.1429,0.3571,0.5,0.3179,0.1592,Eficiente
921.5,True,8,Apartamento,11,6,170.0,1,5,2,2,981.96,29,31.7759,153.5833,5.4206,-0.0616,0.125,0.625,0.25,0.3688,0.2954,Moderado
304.89,True,12,Apartamento,1,4,160.0,1,3,8,1,367.1,30,10.163,76.2225,1.9056,-0.1695,0.0833,0.25,0.6667,0.2375,0.1254,Eficiente
1375.6,True,15,Apartamento,11,2,58.0,1,4,10,9,1303.48,29,47.4345,687.8,23.7172,0.0553,0.0667,0.2667,0.6667,0.2267,0.356,Ineficiente
1253.34,True,17,Casa,24,2,84.0,1,2,14,9,1229.92,31,40.4303,626.67,14.9207,0.019,0.0588,0.1176,0.8235,0.1824,0.4695,Ineficiente
731.48,False,8,Casa,10,6,303.0,1,2,5,6,772.08,31,23.5961,121.9133,2.4141,-0.0526,0.125,0.25,0.625,0.275,0.1555,Eficiente
772.01,True,16,Casa,5,7,180.0,3,1,12,4,1003.22,29,26.621,110.2871,4.2889,-0.2305,0.1875,0.0625,0.75,0.2844,0.2873,Moderado
4013.06,True,332,Comercio,0,7,200.0,56,124,152,0,4815.79,30,133.7687,573.2943,20.0653,-0.1667,0.1687,0.3735,0.4578,0.3452,0.4694,Ineficiente
2311.39,True,134,Comercio,24,6,180.0,23,48,63,1,2495.34,30,77.0463,385.2317,12.8411,-0.0737,0.1716,0.3582,0.4701,0.344,0.4279,Ineficiente
1889.88,False,10,Casa,7,4,280.0,1,5,4,9,1819.85,28,67.4957,472.47,6.7496,0.0385,0.1,0.5,0.4,0.315,0.2873,Moderado
292.37,True,7,Apartamento,4,2,171.0,0,3,4,5,276.22,30,9.7457,146.185,1.7098,0.0585,0.0,0.4286,0.5714,0.2071,0.1917,Eficiente
2792.95,False,217,Casa,21,4,200.0,26,81,110,12,2444.48,31,90.0952,698.2375,13.9648,0.1426,0.1198,0.3733,0.5069,0.3012,0.5314,Ineficiente
910.6,True,12,Casa,0,7,201.0,3,6,3,9,862.67,30,30.3533,130.0857,4.5303,0.0556,0.25,0.5,0.25,0.45,0.2949,Moderado
5000.0,True,459,Casa,16,2,133.0,52,163,244,10,4621.23,30,166.6667,2500.0,37.594,0.082,0.1133,0.3551,0.5316,0.2907,0.7383,Ineficiente
608.04,True,7,Casa,7,6,274.0,0,4,3,10,542.56,29,20.9669,101.34,2.2191,0.1207,0.0,0.5714,0.4286,0.2429,0.2833,Moderado
618.49,False,17,Apartamento,20,1,35.0,5,3,9,3,815.9,28,22.0889,618.49,17.6711,-0.242,0.2941,0.1765,0.5294,0.4088,0.2653,Moderado
1071.06,True,27,Oficina,9,23,124.0,0,11,16,2,871.3,29,36.9331,46.5678,8.6376,0.2293,0.0,0.4074,0.5926,0.2019,0.3668,Ineficiente
1003.38,True,48,Casa,10,1,175.0,9,18,21,10,973.74,31,32.3671,1003.38,5.7336,0.0304,0.1875,0.375,0.4375,0.3625,0.3543,Ineficiente
849.71,True,348,Apartamento,7,1,53.0,36,99,213,0,871.69,28,30.3468,849.71,16.0323,-0.0252,0.1034,0.2845,0.6121,0.2642,0.2649,Moderado
628.56,True,9,Apartamento,21,1,180.0,0,1,8,12,529.3,29,21.6745,628.56,3.492,0.1875,0.0,0.1111,0.8889,0.1278,0.4062,Ineficiente
1955.07,False,23,Oficina,22,27,326.0,6,7,10,0,1609.97,28,69.8239,72.41,5.9971,0.2144,0.2609,0.3043,0.4348,0.4109,0.3506,Ineficiente
423.31,True,6,Apartamento,16,5,121.0,0,1,5,7,305.05,31,13.6552,84.662,3.4984,0.3877,0.0,0.1667,0.8333,0.1417,0.3431,Moderado
694.43,True,6,Casa,19,5,84.0,2,0,4,9,1047.42,30,23.1477,138.886,8.267,-0.337,0.3333,0.0,0.6667,0.4,0.3614,Ineficiente
551.68,True,13,Apartamento,22,2,78.0,3,4,6,10,470.36,31,17.7961,275.84,7.0728,0.1729,0.2308,0.3077,0.4615,0.3846,0.4645,Ineficiente
462.49,False,8,Casa,3,7,142.0,1,2,5,1,451.24,30,15.4163,66.07,3.257,0.0249,0.125,0.25,0.625,0.275,0.1292,Eficiente
1572.2,True,20,Oficina,11,12,153.0,0,11,9,9,1185.59,29,54.2138,131.0167,10.2758,0.3261,0.0,0.55,0.45,0.2375,0.3612,Ineficiente
874.0,True,5,Casa,14,4,321.0,0,0,5,7,1072.99,29,30.1379,218.5,2.7227,-0.1855,0.0,0.0,1.0,0.1,0.2848,Moderado
656.6,True,7,Apartamento,17,7,82.0,1,2,4,1,889.43,31,21.1806,93.8,8.0073,-0.2618,0.1429,0.2857,0.5714,0.3,0.3038,Moderado
573.86,True,10,Casa,19,2,143.0,1,1,8,2,582.19,31,18.5116,286.93,4.013,-0.0143,0.1,0.1,0.8,0.215,0.2823,Moderado
1379.76,True,7,Casa,4,3,238.0,1,3,3,1,1818.41,28,49.2771,459.92,5.7973,-0.2412,0.1429,0.4286,0.4286,0.3357,0.2828,Moderado
758.71,True,18,Comercio,0,10,70.0,6,3,9,8,694.59,28,27.0968,75.871,10.8387,0.0923,0.3333,0.1667,0.5,0.4417,0.2783,Moderado
467.1,False,12,Apartamento,9,2,99.0,3,3,6,5,809.88,31,15.0677,233.55,4.7182,-0.4232,0.25,0.25,0.5,0.3875,0.1817,Eficiente
2930.3,False,498,Apartamento,12,6,88.0,42,164,292,12,2834.16,31,94.5258,488.3833,33.2989,0.0339,0.0843,0.3293,0.5863,0.2582,0.3817,Ineficiente
661.36,True,19,Oficina,3,9,379.0,0,13,6,3,675.66,29,22.8055,73.4844,1.745,-0.0212,0.0,0.6842,0.3158,0.2711,0.2807,Moderado
1229.71,True,14,Comercio,21,4,180.0,3,8,3,7,1103.0,28,43.9182,307.4275,6.8317,0.1149,0.2143,0.5714,0.2143,0.4357,0.437,Ineficiente
572.9,True,12,Casa,5,7,195.0,2,4,6,12,555.61,30,19.0967,81.8429,2.9379,0.0311,0.1667,0.3333,0.5,0.3333,0.3142,Moderado
1893.63,False,238,Apartamento,3,6,167.0,18,81,139,2,1919.18,31,61.0848,315.605,11.3391,-0.0133,0.0756,0.3403,0.584,0.2532,0.1625,Eficiente
236.95,False,9,Apartamento,10,3,110.0,0,3,6,1,285.19,28,8.4625,78.9833,2.1541,-0.1692,0.0,0.3333,0.6667,0.1833,0.1204,Eficiente
328.36,True,10,Apartamento,5,3,78.0,0,6,4,5,300.22,31,10.5923,109.4533,4.2097,0.0937,0.0,0.6,0.4,0.25,0.2586,Moderado
4259.22,False,492,Casa,10,1,274.0,59,144,289,12,4516.3,30,141.974,4259.22,15.5446,-0.0569,0.1199,0.2927,0.5874,0.2811,0.6109,Ineficiente
728.7,True,9,Casa,11,6,302.0,1,4,4,9,556.39,31,23.5065,121.45,2.4129,0.3097,0.1111,0.4444,0.4444,0.3111,0.3752,Ineficiente
866.51,False,20,Oficina,21,10,315.0,0,6,14,8,876.35,28,30.9468,86.651,2.7508,-0.0112,0.0,0.3,0.7,0.175,0.2286,Eficiente
1560.1,False,138,Oficina,3,6,94.0,17,64,57,9,1314.49,29,53.7966,260.0167,16.5968,0.1868,0.1232,0.4638,0.413,0.3268,0.2313,Eficiente
673.41,True,23,Comercio,11,1,78.0,4,6,13,11,683.0,28,24.0504,673.41,8.6335,-0.014,0.1739,0.2609,0.5652,0.3217,0.3584,Ineficiente
502.5,False,20,Oficina,1,1,305.0,3,6,11,0,421.05,29,17.3276,502.5,1.6475,0.1934,0.15,0.3,0.55,0.31,0.1072,Eficiente
905.34,False,18,Comercio,3,5,398.0,5,5,8,0,864.72,28,32.3336,181.068,2.2747,0.047,0.2778,0.2778,0.4444,0.4194,0.1753,Eficiente
839.16,True,20,Comercio,3,15,64.0,2,6,12,10,868.07,31,27.0697,55.944,13.1119,-0.0333,0.1,0.3,0.6,0.265,0.2854,Moderado
1761.38,True,21,Comercio,23,15,400.0,4,10,7,4,1891.93,31,56.8187,117.4253,4.4034,-0.069,0.1905,0.4762,0.3333,0.3905,0.3501,Ineficiente
275.05,True,16,Apartamento,1,3,114.0,0,3,13,3,274.98,31,8.8726,91.6833,2.4127,0.0003,0.0,0.1875,0.8125,0.1469,0.2033,Eficiente
408.25,True,11,Apartamento,7,7,51.0,1,1,9,3,399.79,28,14.5804,58.3214,8.0049,0.0212,0.0909,0.0909,0.8182,0.2045,0.2024,Eficiente
474.36,False,11,Casa,7,2,107.0,1,3,7,12,488.4,30,15.812,237.18,4.4333,-0.0287,0.0909,0.2727,0.6364,0.25,0.1953,Eficiente
328.26,True,11,Apartamento,5,4,107.0,1,4,6,12,311.33,31,10.589,82.065,3.0679,0.0544,0.0909,0.3636,0.5455,0.2727,0.2312,Eficiente
1849.25,True,10,Casa,23,4,254.0,0,3,7,11,2084.92,31,59.6532,462.3125,7.2805,-0.113,0.0,0.3,0.7,0.175,0.4662,Ineficiente
759.69,True,7,Casa,24,3,101.0,1,2,4,12,1054.82,31,24.5061,253.23,7.5217,-0.2798,0.1429,0.2857,0.5714,0.3,0.3905,Ineficiente
381.37,True,11,Apartamento,7,7,58.0,2,1,8,0,374.54,29,13.1507,54.4814,6.5753,0.0182,0.1818,0.0909,0.7273,0.2864,0.2713,Moderado
673.29,False,7,Casa,14,4,143.0,0,1,6,9,652.02,29,23.2169,168.3225,4.7083,0.0326,0.0,0.1429,0.8571,0.1357,0.2155,Eficiente
2862.54,True,358,Casa,1,7,175.0,39,109,210,11,2202.48,29,98.7083,408.9343,16.3574,0.2997,0.1089,0.3045,0.5866,0.2742,0.4461,Ineficiente
2104.16,True,24,Comercio,4,12,290.0,8,4,12,7,2210.44,31,67.8761,175.3467,7.2557,-0.0481,0.3333,0.1667,0.5,0.4417,0.3846,Ineficiente
693.37,True,18,Comercio,24,12,282.0,2,7,9,11,517.16,31,22.3668,57.7808,2.4588,0.3407,0.1111,0.3889,0.5,0.2972,0.439,Ineficiente
519.13,False,11,Casa,10,4,324.0,3,3,5,1,643.23,29,17.901,129.7825,1.6023,-0.1929,0.2727,0.2727,0.4545,0.4136,0.1775,Eficiente
60.73,True,7,Casa,24,4,225.0,0,4,3,12,47.94,30,2.0243,15.1825,0.2699,0.2668,0.0,0.5714,0.4286,0.2429,0.3602,Ineficiente
739.01,True,15,Casa,6,2,72.0,3,6,6,9,917.67,29,25.4831,369.505,10.264,-0.1947,0.2,0.4,0.4,0.38,0.3283,Moderado
4674.98,False,269,Comercio,20,6,411.0,47,98,124,3,3862.35,29,161.2062,779.1633,11.3746,0.2104,0.1747,0.3643,0.461,0.3483,0.5319,Ineficiente
5000.0,False,124,Comercio,10,10,84.0,27,49,48,8,5000.0,31,161.2903,500.0,59.5238,0.0,0.2177,0.3952,0.3871,0.3948,0.5836,Ineficiente
4651.98,True,396,Casa,3,2,159.0,52,131,213,1,5000.0,30,155.066,2325.99,29.2577,-0.0696,0.1313,0.3308,0.5379,0.3009,0.6336,Ineficiente
1318.26,True,20,Comercio,12,12,324.0,4,6,10,12,1597.4,30,43.942,109.855,4.0687,-0.1747,0.2,0.3,0.5,0.355,0.2821,Moderado
816.49,True,8,Casa,14,4,348.0,0,3,5,2,818.45,28,29.1604,204.1225,2.3462,-0.0024,0.0,0.375,0.625,0.1937,0.2729,Moderado
608.08,True,9,Casa,15,7,103.0,1,3,5,2,571.04,30,20.2693,86.8686,5.9037,0.0649,0.1111,0.3333,0.5556,0.2833,0.2653,Moderado
1578.85,False,23,Oficina,8,15,278.0,3,7,13,2,1649.81,28,56.3875,105.2567,5.6793,-0.043,0.1304,0.3043,0.5652,0.2935,0.202,Eficiente
825.04,False,9,Casa,6,6,344.0,2,3,4,9,884.75,28,29.4657,137.5067,2.3984,-0.0675,0.2222,0.3333,0.4444,0.3833,0.1657,Eficiente
475.72,True,4,Casa,3,4,315.0,1,1,2,1,768.49,31,15.3458,118.93,1.5102,-0.381,0.25,0.25,0.5,0.3875,0.1701,Eficiente
468.24,True,11,Apartamento,3,1,128.0,1,4,6,3,462.55,31,15.1045,468.24,3.6581,0.0123,0.0909,0.3636,0.5455,0.2727,0.2528,Moderado
380.05,True,16,Apartamento,0,5,92.0,0,5,11,12,341.04,28,13.5732,76.01,4.131,0.1144,0.0,0.3125,0.6875,0.1781,0.2096,Eficiente
760.45,True,13,Oficina,13,3,177.0,0,7,6,12,756.71,28,27.1589,253.4833,4.2963,0.0049,0.0,0.5385,0.4615,0.2346,0.3552,Ineficiente
2350.44,False,171,Oficina,12,10,256.0,21,70,80,5,2021.56,28,83.9443,235.044,9.1814,0.1627,0.1228,0.4094,0.4678,0.3129,0.3674,Ineficiente
993.43,True,7,Casa,15,4,89.0,0,2,5,12,799.66,30,33.1143,248.3575,11.1621,0.2423,0.0,0.2857,0.7143,0.1714,0.3895,Ineficiente
435.99,False,11,Casa,2,6,132.0,0,4,7,6,574.33,29,15.0341,72.665,3.303,-0.2409,0.0,0.3636,0.6364,0.1909,0.1208,Eficiente
1002.43,False,20,Comercio,3,5,379.0,5,6,9,4,995.7,31,32.3365,200.486,2.6449,0.0068,0.25,0.3,0.45,0.4,0.1505,Eficiente
805.15,False,9,Casa,16,5,324.0,2,2,5,2,954.45,29,27.7638,161.03,2.485,-0.1564,0.2222,0.2222,0.5556,0.3556,0.1789,Eficiente
5000.0,False,447,Oficina,12,8,271.0,37,201,209,5,4681.48,29,172.4138,625.0,18.4502,0.068,0.0828,0.4497,0.4676,0.2869,0.5593,Ineficiente
496.75,False,9,Apartamento,23,2,37.0,2,0,7,8,450.34,29,17.1293,248.375,13.4257,0.1031,0.2222,0.0,0.7778,0.3,0.3815,Ineficiente
1322.44,True,8,Casa,23,6,216.0,0,4,4,6,1166.96,28,47.23,220.4067,6.1224,0.1332,0.0,0.5,0.5,0.225,0.4764,Ineficiente
1228.91,True,30,Comercio,23,7,265.0,5,10,15,7,1106.04,28,43.8896,175.5586,4.6374,0.1111,0.1667,0.3333,0.5,0.3333,0.4274,Ineficiente
469.17,False,13,Casa,7,3,128.0,0,4,9,2,454.13,31,15.1345,156.39,3.6654,0.0331,0.0,0.3077,0.6923,0.1769,0.157,Eficiente
424.33,True,9,Apartamento,13,4,113.0,2,2,5,4,339.13,29,14.6321,106.0825,3.7551,0.2512,0.2222,0.2222,0.5556,0.3556,0.2778,Moderado
389.26,True,10,Apartamento,3,1,113.0,0,3,7,3,419.79,31,12.5568,389.26,3.4448,-0.0727,0.0,0.3,0.7,0.175,0.2197,Eficiente
3106.05,True,229,Apartamento,24,7,38.0,21,67,141,10,3335.37,31,100.1952,443.7214,81.7382,-0.0688,0.0917,0.2926,0.6157,0.2557,0.5941,Ineficiente
388.65,False,12,Apartamento,11,4,179.0,0,5,7,8,436.12,31,12.5371,97.1625,2.1712,-0.1088,0.0,0.4167,0.5833,0.2042,0.2068,Eficiente
496.53,True,11,Apartamento,24,3,112.0,0,3,8,1,506.17,28,17.7332,165.51,4.4333,-0.019,0.0,0.2727,0.7273,0.1682,0.3068,Moderado
1304.24,True,24,Oficina,11,11,396.0,1,12,11,5,1427.51,30,43.4747,118.5673,3.2935,-0.0864,0.0417,0.5,0.4583,0.2625,0.3858,Ineficiente
1273.26,False,13,Oficina,22,16,147.0,3,3,7,0,981.6,29,43.9055,79.5788,8.6616,0.2971,0.2308,0.2308,0.5385,0.3654,0.2736,Moderado
92.7,True,9,Apartamento,12,5,55.0,1,4,4,8,69.13,29,3.1966,18.54,1.6855,0.341,0.1111,0.4444,0.4444,0.3111,0.3404,Moderado
2802.18,True,321,Casa,4,1,302.0,31,113,177,0,2731.86,29,96.6269,2802.18,9.2787,0.0257,0.0966,0.352,0.5514,0.2749,0.4304,Ineficiente
1549.99,False,207,Apartamento,6,2,121.0,22,76,109,10,2140.01,29,53.4479,774.995,12.8098,-0.2757,0.1063,0.3671,0.5266,0.2874,0.2505,Moderado
1541.45,True,25,Oficina,1,24,420.0,5,10,10,6,1477.74,29,53.1534,64.2271,3.6701,0.0431,0.2,0.4,0.4,0.38,0.3009,Moderado
712.05,False,12,Casa,17,4,252.0,2,2,8,3,660.27,29,24.5534,178.0125,2.8256,0.0784,0.1667,0.1667,0.6667,0.2917,0.2566,Moderado
466.74,False,6,Apartamento,18,6,124.0,0,2,4,12,437.73,28,16.6693,77.79,3.764,0.0663,0.0,0.3333,0.6667,0.1833,0.1987,Eficiente
639.06,True,12,Apartamento,4,7,130.0,0,7,5,9,823.99,31,20.6148,91.2943,4.9158,-0.2244,0.0,0.5833,0.4167,0.2458,0.2047,Eficiente
2905.91,True,129,Casa,1,5,169.0,13,36,80,12,2643.27,30,96.8637,581.182,17.1947,0.0994,0.1008,0.2791,0.6202,0.2605,0.4392,Ineficiente
539.48,False,6,Apartamento,20,1,172.0,0,1,5,9,473.38,28,19.2671,539.48,3.1365,0.1396,0.0,0.1667,0.8333,0.1417,0.2195,Eficiente
951.75,True,20,Casa,4,5,245.0,4,3,13,12,923.88,29,32.819,190.35,3.8847,0.0302,0.2,0.15,0.65,0.3175,0.2493,Moderado
905.4,True,21,Comercio,2,10,269.0,3,10,8,2,700.6,30,30.18,90.54,3.3658,0.2923,0.1429,0.4762,0.381,0.3476,0.2854,Moderado
1086.34,True,15,Comercio,8,11,191.0,5,7,3,4,1560.77,31,35.0432,98.7582,5.6876,-0.304,0.3333,0.4667,0.2,0.5167,0.2869,Moderado
1279.5,True,21,Comercio,24,15,36.0,1,7,13,0,1221.5,28,45.6964,85.3,35.5417,0.0475,0.0476,0.3333,0.619,0.2262,0.4531,Ineficiente
1716.45,False,147,Casa,19,4,254.0,15,59,73,4,1895.1,31,55.3694,429.1125,6.7577,-0.0943,0.102,0.4014,0.4966,0.2922,0.2709,Moderado
764.99,False,8,Casa,4,5,336.0,1,3,4,11,771.43,30,25.4997,152.998,2.2768,-0.0083,0.125,0.375,0.5,0.3062,0.1536,Eficiente
5000.0,False,465,Comercio,9,8,332.0,83,160,222,4,4562.75,29,172.4138,625.0,15.0602,0.0958,0.1785,0.3441,0.4774,0.3467,0.5312,Ineficiente
3883.57,True,21,Comercio,23,7,377.0,4,7,10,10,4143.68,28,138.6989,554.7957,10.3012,-0.0628,0.1905,0.3333,0.4762,0.3548,0.6447,Ineficiente
553.87,False,14,Apartamento,23,1,151.0,1,4,9,9,512.22,31,17.8668,553.87,3.668,0.0813,0.0714,0.2857,0.6429,0.2357,0.2391,Moderado
2116.1,False,136,Oficina,9,19,96.0,14,60,62,0,1996.6,28,75.575,111.3737,22.0427,0.0599,0.1029,0.4412,0.4559,0.3029,0.2934,Moderado
766.84,False,9,Casa,16,4,211.0,1,4,4,11,757.75,28,27.3871,191.71,3.6343,0.012,0.1111,0.4444,0.4444,0.3111,0.2253,Eficiente
1549.93,True,23,Comercio,10,8,294.0,4,9,10,3,1527.86,31,49.9977,193.7412,5.2719,0.0144,0.1739,0.3913,0.4348,0.3543,0.3952,Ineficiente
424.92,False,5,Casa,6,3,136.0,0,3,2,5,364.91,30,14.164,141.64,3.1244,0.1645,0.0,0.6,0.4,0.25,0.1679,Eficiente
458.15,True,8,Casa,21,1,168.0,1,5,2,4,458.31,29,15.7983,458.15,2.7271,-0.0003,0.125,0.625,0.25,0.3688,0.3746,Ineficiente
2122.97,True,270,Apartamento,7,7,103.0,28,68,174,10,2641.25,29,73.2059,303.2814,20.6114,-0.1962,0.1037,0.2519,0.6444,0.2563,0.4083,Ineficiente
320.09,False,10,Casa,0,1,149.0,1,2,7,12,320.24,30,10.6697,320.09,2.1483,-0.0005,0.1,0.2,0.7,0.24,0.1106,Eficiente
2383.48,False,275,Casa,15,2,194.0,27,89,159,1,2314.22,30,79.4493,1191.74,12.286,0.0299,0.0982,0.3236,0.5782,0.2693,0.3544,Ineficiente
524.72,True,9,Casa,6,4,146.0,0,5,4,0,466.63,30,17.4907,131.18,3.594,0.1245,0.0,0.5556,0.4444,0.2389,0.1885,Eficiente
346.49,False,14,Apartamento,10,3,147.0,0,5,9,5,304.15,28,12.3746,115.4967,2.3571,0.1392,0.0,0.3571,0.6429,0.1893,0.1599,Eficiente
737.1,True,18,Comercio,2,3,218.0,5,6,7,12,707.03,31,23.7774,245.7,3.3812,0.0425,0.2778,0.3333,0.3889,0.4333,0.2949,Moderado
622.42,False,13,Casa,19,3,255.0,0,10,3,3,584.4,28,22.2293,207.4733,2.4409,0.0651,0.0,0.7692,0.2308,0.2923,0.2133,Eficiente
898.11,True,8,Apartamento,24,6,54.0,2,1,5,3,715.66,31,28.9713,149.685,16.6317,0.2549,0.25,0.125,0.625,0.3562,0.3434,Moderado
578.13,False,27,Comercio,7,2,133.0,5,11,11,6,571.55,31,18.6494,289.065,4.3468,0.0115,0.1852,0.4074,0.4074,0.3685,0.1524,Eficiente
820.33,True,25,Casa,15,7,98.0,3,7,15,5,759.67,28,29.2975,117.19,8.3707,0.0799,0.12,0.28,0.6,0.278,0.4283,Ineficiente
457.27,False,9,Casa,8,3,209.0,2,2,5,0,419.45,29,15.7679,152.4233,2.1879,0.0902,0.2222,0.2222,0.5556,0.3556,0.1377,Eficiente
910.51,False,24,Comercio,11,9,104.0,3,10,11,0,1032.04,29,31.3969,101.1678,8.7549,-0.1178,0.125,0.4167,0.4583,0.3167,0.1838,Eficiente
885.55,False,23,Comercio,11,5,173.0,2,6,15,10,964.91,28,31.6268,177.11,5.1188,-0.0822,0.087,0.2609,0.6522,0.2435,0.2403,Moderado
1011.49,False,96,Apartamento,9,6,50.0,15,26,55,1,857.57,29,34.879,168.5817,20.2298,0.1795,0.1562,0.2708,0.5729,0.3083,0.1934,Eficiente
1002.11,False,32,Comercio,4,8,167.0,6,18,8,9,885.17,28,35.7896,125.2638,6.0007,0.1321,0.1875,0.5625,0.25,0.4094,0.1979,Eficiente
712.07,False,11,Casa,21,7,209.0,4,4,3,2,615.41,29,24.5541,101.7243,3.407,0.1571,0.3636,0.3636,0.2727,0.5182,0.2939,Moderado
973.1,True,5,Casa,12,6,170.0,1,1,3,11,1056.53,31,31.3903,162.1833,5.7241,-0.079,0.2,0.2,0.6,0.33,0.3619,Ineficiente
170.25,False,2,Apartamento,0,1,58.0,0,0,2,12,206.71,30,5.675,170.25,2.9353,-0.1764,0.0,0.0,1.0,0.1,0.073,Eficiente
48.99,False,12,Casa,23,3,112.0,1,3,8,6,40.41,28,1.7496,16.33,0.4374,0.2123,0.0833,0.25,0.6667,0.2375,0.2211,Eficiente
2826.19,True,205,Comercio,10,3,316.0,28,68,109,12,3482.29,28,100.9354,942.0633,8.9436,-0.1884,0.1366,0.3317,0.5317,0.3059,0.4285,Ineficiente
155.51,True,5,Apartamento,3,1,163.0,1,0,4,11,149.92,28,5.5539,155.51,0.954,0.0373,0.2,0.0,0.8,0.28,0.228,Eficiente
499.2,False,22,Comercio,10,7,123.0,5,6,11,3,496.18,31,16.1032,71.3143,4.0585,0.0061,0.2273,0.2727,0.5,0.3727,0.1524,Eficiente
551.93,False,11,Apartamento,13,2,178.0,2,4,5,7,463.96,29,19.0321,275.965,3.1007,0.1896,0.1818,0.3636,0.4545,0.3545,0.2332,Eficiente
2661.84,True,304,Casa,2,6,68.0,35,106,163,11,2482.04,28,95.0657,443.64,39.1447,0.0724,0.1151,0.3487,0.5362,0.2908,0.4251,Ineficiente
1605.17,True,12,Casa,7,6,213.0,1,2,9,8,1710.37,29,55.3507,267.5283,7.536,-0.0615,0.0833,0.1667,0.75,0.2167,0.3328,Moderado
5000.0,True,256,Casa,13,4,153.0,29,87,140,1,4380.25,30,166.6667,1250.0,32.6797,0.1415,0.1133,0.3398,0.5469,0.2869,0.6527,Ineficiente
856.36,False,22,Comercio,13,1,202.0,3,12,7,10,790.3,29,29.5297,856.36,4.2394,0.0836,0.1364,0.5455,0.3182,0.3591,0.3163,Moderado
938.91,True,12,Casa,17,7,204.0,2,4,6,5,851.81,28,33.5325,134.13,4.6025,0.1023,0.1667,0.3333,0.5,0.3333,0.3513,Ineficiente
2001.06,False,161,Casa,3,6,156.0,22,54,85,8,1812.87,29,69.0021,333.51,12.8273,0.1038,0.1366,0.3354,0.528,0.3068,0.2482,Moderado
